filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
Grid_Down_2-168.jpg,Grid_Down_2,15997447,1ef896663d0cabd94bacca7c78f81dfc6b70b41d42f4f323a888532eef953772,5467,3582,2020:06:27 12:03:57,41.8709372216667,-87.6217341383333,287,true
Grid_Down_2-169.jpg,Grid_Down_2,16024322,18e38ca89d8104abf236db9f8b10fef4893d5b1b7bb380f8f2ab017550d2b699,5467,3582,2020:06:27 12:04:00,41.8708568883333,-87.6217396666667,287,true
Grid_Down_2-17.jpg,Grid_Down_2,15938965,e06ced82f0073268611a84b2a05a579be0c72722ff26e6342188fa1e6483a4ad,5467,3582,2020:06:27 11:56:21,41.8676518883333,-87.6213246116667,297,true
Grid_Down_2-170.jpg,Grid_Down_2,15852156,6ac922f22a49a4d5667666af3daf7e26e1a00f80932d6b853dea58c833c0461b,5467,3582,2020:06:27 12:04:03,41.870772305,-87.621744055,287,true
Grid_Down_2-171.jpg,Grid_Down_2,15673107,2d7996a0aa3505cb934deffad76e0d2d97ba971988f0af18b7ebbd9c29c20fed,5467,3582,2020:06:27 12:04:06,41.87068875,-87.6217471666667,287,true
Grid_Down_2-172.jpg,Grid_Down_2,16097340,4b4977dd86c6376da06b7fbc851e9103abd9d46b62e4734dc8211d655cdfefa6,5467,3582,2020:06:27 12:04:09,41.8706064716667,-87.6217501383333,287,true
Grid_Down_2-173.jpg,Grid_Down_2,16260036,3d9f37790879bcd403be24351b3964e1cb3c97c1ac528c70f1117ca9ef4da62a,5467,3582,2020:06:27 12:04:12,41.8705244166667,-87.621754945,287,true
Grid_Down_2-174.jpg,Grid_Down_2,16441098,4cca3b15d3bc90f27b7eb60b61f1cb39d5e68fe5d9332bca9077a0b50c2d492a,5467,3582,2020:06:27 12:04:15,41.8704432783333,-87.6217586383333,287,true
Grid_Down_2-175.jpg,Grid_Down_2,16720422,bba9e9ac3741397e52d7319aee3710b690ad75463c053685edb966c175fb326f,5467,3582,2020:06:27 12:04:18,41.8703585283333,-87.6217640833333,287,true
Grid_Down_2-176.jpg,Grid_Down_2,17064356,08aa5093ec64388fd4cf5759e5a1ffc2db291fed4c971bd0a23d9890de8c0c6d,5467,3582,2020:06:27 12:04:21,41.8702777216667,-87.621768445,287,true
Grid_Down_2-177.jpg,Grid_Down_2,16232640,8c282ca38f7dca9ae665cc294718cca18d9c641141242c1e02bbbb37c7b311d7,5467,3582,2020:06:27 12:04:24,41.8701949716667,-87.6217729166667,287,true
Grid_Down_2-178.jpg,Grid_Down_2,17270873,ce025c3e5b10e22cc61978ac1888fe37ded40a34570a61b03be54402fb9beeba,5467,3582,2020:06:27 12:04:27,41.870112,-87.6217765283333,287,true
Grid_Down_2-179.jpg,Grid_Down_2,17223469,ddd8f613266136c54b1a4610f28aaff4ac965f14072781af911c51f472a08fb4,5467,3582,2020:06:27 12:04:30,41.87003025,-87.621780055,287,true
Grid_Down_2-18.jpg,Grid_Down_2,15894074,ecf9ef114e0d0e6e90502c2eff6868a291a795d958a58a7abd9e46684c16ecf6,5467,3582,2020:06:27 11:56:24,41.8676520833333,-87.6212324716667,296,true
Grid_Down_2-180.jpg,Grid_Down_2,17323944,71440ceb72a230ffbb8e2f9a204d8edfd22de3199d9076c9719ff7f7cf4af89b,5467,3582,2020:06:27 12:04:33,41.869946305,-87.6217846116667,287,true
Grid_Down_2-181.jpg,Grid_Down_2,17511227,ac4b0683059998a0d607ee4f681b98a46c20b0e0ffb168002c2068ada0e4b9a8,5467,3582,2020:06:27 12:04:36,41.8698658616667,-87.621789555,287,true
Grid_Down_2-182.jpg,Grid_Down_2,17452822,84959897cfaabf88c7aa58bd9543d6082d14b7642018fc9f0fb1afc5db4a58f1,5467,3582,2020:06:27 12:04:39,41.8697845,-87.621794,287,true
Grid_Down_2-183.jpg,Grid_Down_2,17120692,da50868a9261869c107f396402d33e025363234ba27c0ac68eddc19637922bbc,5467,3582,2020:06:27 12:04:42,41.8697031666667,-87.6217982216667,287,true
Grid_Down_2-184.jpg,Grid_Down_2,17105250,5f4696ddd50fa6fad31de4a2526ff78b2df2527a5d5c01a830b5176fe1c574d3,5467,3582,2020:06:27 12:04:45,41.869628695,-87.6218020833333,288,true
Grid_Down_2-185.jpg,Grid_Down_2,17062710,b9a994ab95202e6210c19af2fe8fac31cb913497b4b24fff13a41b50ec2fd460,5467,3582,2020:06:27 12:04:48,41.8695610283333,-87.6218058616667,288,true
Grid_Down_2-186.jpg,Grid_Down_2,17049332,b715c3c4b67090f12923b902262cff5d3d82d07720ae113a57d90855ba9178bc,5467,3582,2020:06:27 12:04:51,41.8694826116667,-87.6218096116667,287,true
Grid_Down_2-187.jpg,Grid_Down_2,16989640,74853042723233dd4b7a7ff5096e67ca9142439c03d9a0958e0e5edc68bb91aa,5467,3582,2020:06:27 12:04:54,41.8694016383333,-87.6218135833333,287,true
Grid_Down_2-188.jpg,Grid_Down_2,16888751,be96861444670ceaede98058df19f61dd0767fc032fd66130d5cef8d7ce06a82,5467,3582,2020:06:27 12:04:58,41.869318945,-87.6218171116667,287,true
Grid_Down_2-189.jpg,Grid_Down_2,16798149,54103e6cc65ec9eb2938b332ba5f0aad2863bff764f3006fa09433d1e82b7d6d,5467,3582,2020:06:27 12:05:01,41.869252945,-87.6218192216667,287,true
Grid_Down_2-19.jpg,Grid_Down_2,15939761,4e9a35606fc57c9d2aed4b931628618b2bd1fa9b831b1a59e8084c59564ae603,5467,3582,2020:06:27 11:56:27,41.8676548616667,-87.6211344166667,296,true
Grid_Down_2-190.jpg,Grid_Down_2,16041686,8fedde70de6756ca12f2b4ae3fcfa9528099e065fabac349ae0ab3676d21349a,5467,3582,2020:06:27 12:05:04,41.8692342783333,-87.62181975,287,true
Grid_Down_2-191.jpg,Grid_Down_2,16072393,017732106580a5ac25f219df54fb9fd1e7048010e029ccadfb215bee731fbce5,5467,3582,2020:06:27 12:05:07,41.8692288616667,-87.6218190283333,287,true
Grid_Down_2-192.jpg,Grid_Down_2,15922176,2a64211ec2e81e3219b62a6e4d9fd513fa7506b513eb35993d234b6796115a0d,5467,3582,2020:06:27 12:05:10,41.869183305,-87.6218193883333,287,true
Grid_Down_2-193.jpg,Grid_Down_2,15682951,ab0ad6eb3bc37c4ba3b9684b7fbeb3a62010e1b9201ef3b489df2a5c788fb3dd,5467,3582,2020:06:27 12:05:13,41.8691275833333,-87.621821055,287,true
Grid_Down_2-194.jpg,Grid_Down_2,15743295,49c2110a10efeb13f1ba9230ebfd5fe309673482f40853ba2d4e836416eda45f,5467,3582,2020:06:27 12:05:16,41.8690517216667,-87.6218252783333,287,true
Grid_Down_2-195.jpg,Grid_Down_2,15497258,5c15eb76ac6715649a31123e3f78ab881e0961562058dd63ac76e726411c521c,5467,3582,2020:06:27 12:05:19,41.8689677216667,-87.621831055,286,true
Grid_Down_2-196.jpg,Grid_Down_2,15575440,262224693bb7a59a139c8bd5be3f76c330e1a6ebe49e5e05c38cf12391654d76,5467,3582,2020:06:27 12:05:22,41.8688868883333,-87.621834445,286,true
Grid_Down_2-197.jpg,Grid_Down_2,15735710,de1e7e387b4bfd91c9ea87b8c4d771f541b99b48e9663c89689d6fcb11f09b7b,5467,3582,2020:06:27 12:05:25,41.8688053333333,-87.6218369716667,286,true
Grid_Down_2-198.jpg,Grid_Down_2,15639744,5081656b2c43919bebb68691309a5b09e0878d2de300d5d599e22d6619160016,5467,3582,2020:06:27 12:05:28,41.8687230283333,-87.6218387216667,286,true
Grid_Down_2-199.jpg,Grid_Down_2,15694090,134bc58e4bb7356706fd66caa59e152177d983f02fd5e6ed97968af94edf0fdd,5467,3582,2020:06:27 12:05:31,41.8686404716667,-87.6218408616667,286,true
Grid_Down_2-2.jpg,Grid_Down_2,15796743,2afe74476f9be6e824fa21a8fa67593136da7893a702b2bf4a368d04debdfb54,5467,3582,2020:06:27 11:55:36,41.8679150283333,-87.622088445,296,true
Grid_Down_2-20.jpg,Grid_Down_2,16053691,e82fa1549833e67093f6e455a18f5fc6eddb4a4f1643593537d70421e726c13d,5467,3582,2020:06:27 11:56:30,41.8676591666667,-87.6210245283333,296,true
Grid_Down_2-200.jpg,Grid_Down_2,15662013,16bbd611daafe8d90d0cd93a21d88a9129d1e4f46f30b6c3ca7af87eacecd1e6,5467,3582,2020:06:27 12:05:34,41.868556195,-87.6218436116667,286,true
Grid_Down_2-201.jpg,Grid_Down_2,16120029,e237ab203e073a4e653800f0370f5db48afd4e58f5c60077eaa4b2d8733d7518,5467,3582,2020:06:27 12:05:37,41.8684763883333,-87.6218398616667,286,true
Grid_Down_2-202.jpg,Grid_Down_2,15773068,295cdddee4ea1107d2af51d2ff54fbb701b55ef95e1aa6083b51084f7ac06b39,5467,3582,2020:06:27 12:05:40,41.8683966116667,-87.6218220833333,286,true
Grid_Down_2-203.jpg,Grid_Down_2,15795643,9d596167d842e840a3517de67afcc6c510cd5cf381a7f0438f88a3597599091b,5467,3582,2020:06:27 12:05:43,41.8683157783333,-87.6218106383333,286,true
Grid_Down_2-204.jpg,Grid_Down_2,15961832,b77ec89997787b675a155c6e56470618fd92bf5a0db00a0da1eb1e3d7044d87b,5467,3582,2020:06:27 12:05:46,41.8682341666667,-87.6218125,286,true
Grid_Down_2-205.jpg,Grid_Down_2,15793783,afd43cf6906212707dfc0c6ad888fb311fa73ba5a8bf95902e7d66b64718315c,5467,3582,2020:06:27 12:05:49,41.868149305,-87.6218175,287,true
Grid_Down_2-206.jpg,Grid_Down_2,15524555,41e5345fc4cd852849aabed0381b53615620c5d65b18c6a4131b158174606a03,5467,3582,2020:06:27 12:05:52,41.868067945,-87.6218220283333,286,true
Grid_Down_2-207.jpg,Grid_Down_2,15173790,c4bb82d45f93bd7c980ffbba6c236200635beefef888275bb45e3f61dd2c89a0,5467,3582,2020:06:27 12:05:55,41.8680015283333,-87.6218250833333,286,true
Grid_Down_2-208.jpg,Grid_Down_2,14729927,66e92a173cd3b4d5a0f4506dc50f52869d7e97934d9839532470dc4f1ba2e594,5467,3582,2020:06:27 12:05:58,41.867929,-87.62183025,286,true
Grid_Down_2-209.jpg,Grid_Down_2,14379948,fa5a4398cc7fd56c18902806f984bf756fe19db05d2d3795debedd48687f0016,5467,3582,2020:06:27 12:06:01,41.8678718616667,-87.6218286116667,286,true
Grid_Down_2-21.jpg,Grid_Down_2,16111573,8eaf2047c130b5f4c2e8737e5142a8c3a4bcad727fbf9ff8be0c4e3686aae51b,5467,3582,2020:06:27 11:56:33,41.867662195,-87.6209126383333,296,true
Grid_Down_2-210.jpg,Grid_Down_2,14291986,4018019c0b55e58356c4fa76079ca1188159fc55fcfc69f242bffa34c356bc37,5467,3582,2020:06:27 12:06:04,41.8678525283333,-87.6217698333333,286,true
Grid_Down_2-211.jpg,Grid_Down_2,14229306,121e3de952af7a9b23d3610da7b19fb3e20a92709abf2788448db3e4cfece6e6,5467,3582,2020:06:27 12:06:07,41.8678593883333,-87.621667945,286,true
Grid_Down_2-212.jpg,Grid_Down_2,14656795,2ad4d8668f693f945cb153bd676657bc2841a4e5555da38946a467de83b72971,5467,3582,2020:06:27 12:06:10,41.8678776666667,-87.6215629166667,286,true
Grid_Down_2-213.jpg,Grid_Down_2,14888695,3c4bc3282705c4f31ebc4b63b590594d6b668d479437ba813d4174e1c030c8f7,5467,3582,2020:06:27 12:06:13,41.8678833333333,-87.6214561116667,286,true
Grid_Down_2-214.jpg,Grid_Down_2,14918017,58fb1a096b5550a68b078791b43eb658daf9f4869c206c4dcad99cd4e770bedf,5467,3582,2020:06:27 12:06:16,41.8678800833333,-87.6213481666667,286,true
Grid_Down_2-215.jpg,Grid_Down_2,14683641,20a6616a0eea870f0ad7807e5e4845b8f2f8747b9e5fb07b961a6e16cbd7ef9c,5467,3582,2020:06:27 12:06:19,41.8678768333333,-87.6212361116667,286,true
Grid_Down_2-216.jpg,Grid_Down_2,14553293,1ac765320de704a3c8fe06530bea06d354544bf5594fe9e463a2391c5a5b50a0,5467,3582,2020:06:27 12:06:22,41.867879945,-87.6211800283333,286,true
Grid_Down_2-217.jpg,Grid_Down_2,15320747,1f44b89677a27650d23ea1c4ea5c32b9b76aa625161460887d5a75baa068631e,5467,3582,2020:06:27 12:06:25,41.867884,-87.621171695,286,true
Grid_Down_2-218.jpg,Grid_Down_2,15459239,023a067c09886a8ceb7a89647d78ec4a0161074cceef9b1391d581b55582a3bd,5467,3582,2020:06:27 12:06:28,41.8678863883333,-87.6211731666667,286,true
Grid_Down_2-219.jpg,Grid_Down_2,15115062,4fd982c697761d4a466df28dfc18647250090b293d4646908c8b8ed82bdf5620,5467,3582,2020:06:27 12:06:31,41.8678856383333,-87.6211758616667,286,true
Grid_Down_2-22.jpg,Grid_Down_2,16248598,df9c39fd884a6239caa20bc56ef6a3d620f8cbdb1f58a4b392cd985bfa8a8b5d,5467,3582,2020:06:27 11:56:36,41.86765925,-87.6208005283333,297,true
Grid_Down_2-220.jpg,Grid_Down_2,14764730,9b761ec07b008e5c4f66b061880e7fd870099dfd86afece32a31a3ceb41c6a80,5467,3582,2020:06:27 12:06:34,41.8678865283333,-87.6211773883333,286,true
Grid_Down_2-221.jpg,Grid_Down_2,14520410,41988640c61d72d32bd3fe4a93fe59a74a02f930a91f97fca0f266947f1fad85,5467,3582,2020:06:27 12:06:37,41.8678874166667,-87.62117775,286,true
Grid_Down_2-222.jpg,Grid_Down_2,14452339,b59cf0e64b31df69aeb774a2cce452a6b53fc677c4572705227debb673790a89,5467,3582,2020:06:27 12:06:40,41.8678798883333,-87.6211737783333,286,true
Grid_Down_2-223.jpg,Grid_Down_2,14275493,7152da9ece8031b5a6db118c92c464b789d56b9f9477736d6b2d10c9bd9f4fbb,5467,3582,2020:06:27 12:06:43,41.86784975,-87.6211676666667,286,true
Grid_Down_2-224.jpg,Grid_Down_2,12824436,94cf5ebc0c379113dd39952f5fed3863771060fc33b4f4c74c04e792a1a5bffc,5467,3582,2020:06:27 12:06:46,41.867824945,-87.6211652783333,286,true
Grid_Down_2-225.jpg,Grid_Down_2,14487954,09847843d834e9149906f6508cb154a34f01905bbc9a8af8576baee5cb2f8e63,5467,3582,2020:06:27 12:06:49,41.8678227216667,-87.621165055,286,true
Grid_Down_2-226.jpg,Grid_Down_2,14527140,f401031f98ee8d08732241382ae736da6d17679916f8bea495384988bafe893a,5467,3582,2020:06:27 12:06:52,41.8678235,-87.6211651666667,286,true
Grid_Down_2-227.jpg,Grid_Down_2,14522942,8f65515d5551acd3e585df85178d705dede6db9e86b293fcfa4513ac49873b7a,5467,3582,2020:06:27 12:06:55,41.8678343616667,-87.6211638616667,287,true
Grid_Down_2-228.jpg,Grid_Down_2,14342785,66e59908511d35dab5cafdb969ac20b5ce34e5494c27daf2b42092768c6c7120,5467,3582,2020:06:27 12:06:58,41.8678788333333,-87.6211643616667,287,true
Grid_Down_2-229.jpg,Grid_Down_2,14439809,5c5910743a04bd66a6bad85f813580a68c9a463048ce3c5acc3228e4e0c7ce25,5467,3582,2020:06:27 12:07:01,41.86794,-87.6211668883333,287,true
Grid_Down_2-23.jpg,Grid_Down_2,16368540,b1462716b53ef8167e2818a1b83fba165d0e85c9d900efbb362bda0b55a80ec6,5467,3582,2020:06:27 11:56:39,41.8676531383333,-87.6206920283333,297,true
Grid_Down_2-230.jpg,Grid_Down_2,14528012,a172b1c615cdf4b1030b68060bf72d8e5b1024009775481d9db8b699f89b6f97,5467,3582,2020:06:27 12:07:04,41.8680096383333,-87.621172,287,true
Grid_Down_2-231.jpg,Grid_Down_2,14483205,dce0f2ea559cc96dc0b33fe9d079c3e6a62a2981470669e0d24f119218ea80ca,5467,3582,2020:06:27 12:07:07,41.8680855833333,-87.6211773333333,287,true
Grid_Down_2-232.jpg,Grid_Down_2,14660027,b20d21fa326052f1251c03250eaf7d0901e2ce60efb9747de057e957131eb8a9,5467,3582,2020:06:27 12:07:10,41.86814875,-87.6211804166667,287,true
Grid_Down_2-233.jpg,Grid_Down_2,14705331,4aee81e5ea819c2f24cb8533fc2bba148ca4cadc9b4ed3057d16b38ddded164e,5467,3582,2020:06:27 12:07:13,41.8681793883333,-87.6211638333333,287,true
Grid_Down_2-234.jpg,Grid_Down_2,14810539,88526fe986886d20461a6fa1dffff36c23ee8e72f2c14c50840a368fdad99d9e,5467,3582,2020:06:27 12:07:16,41.8682161666667,-87.6211406666667,287,true
Grid_Down_2-235.jpg,Grid_Down_2,15008408,6d20c6a47db3c65c052bd495c00602e007df859bd446cba2041195628980dfa2,5467,3582,2020:06:27 12:07:19,41.868282695,-87.6211117783333,287,true
Grid_Down_2-236.jpg,Grid_Down_2,15413515,b459b188dd760e3eb73dfc4436fa37bf803ee638cb06795266797bd9eb66ea34,5467,3582,2020:06:27 12:07:22,41.8683565283333,-87.6210674716667,287,true
Grid_Down_2-237.jpg,Grid_Down_2,15723990,4e8ad0235933d97f393d50cac833c6c82a3287a4e431e5ba4a4747601b49099d,5467,3582,2020:06:27 12:07:25,41.868433695,-87.6210400283333,287,true
Grid_Down_2-238.jpg,Grid_Down_2,15806377,607c102cc92c59686218bb6943ccd73bd0a484afc144ff97dcef26fac7e851a5,5467,3582,2020:06:27 12:07:28,41.86851225,-87.621016,287,true
Grid_Down_2-239.jpg,Grid_Down_2,15499556,c67fdbcab82ef01b687c1475d92cd05190355c1897a9f4fb6575d2ccd8d1a063,5467,3582,2020:06:27 12:07:31,41.8685915,-87.620994305,287,true
Grid_Down_2-24.jpg,Grid_Down_2,16263359,e1f5251a59106cac9e561d0c6a8fddcec0559a32ecbc0f930418856f2f48b7a7,5467,3582,2020:06:27 11:56:42,41.8676514166667,-87.6206317783333,297,true
Grid_Down_2-240.jpg,Grid_Down_2,15642278,8d3f59ad7805687ae6fb2ff829002ade71db88aacbe55024b74ff7b541fb4266,5467,3582,2020:06:27 12:07:34,41.8686711383333,-87.62097625,287,true
Grid_Down_2-241.jpg,Grid_Down_2,15602081,a7eeecaa62cb032021d00be49b0df440fc17aa2d07a694ac3af7fa3e827cd2d9,5467,3582,2020:06:27 12:07:38,41.86875125,-87.6209592216667,287,true
Grid_Down_2-242.jpg,Grid_Down_2,15674313,5ac5511d66c20d4ce264138ea79276d9527fb41a75c83d977a6c5d9c8a2162b2,5467,3582,2020:06:27 12:07:41,41.8688333333333,-87.6209422783333,287,true
Grid_Down_2-243.jpg,Grid_Down_2,15985500,16fbac674a8ab24435c34d4ce4fe767eb24fca740708cd6a45831061f493ac41,5467,3582,2020:06:27 12:07:44,41.8689091383333,-87.620925695,287,true
Grid_Down_2-244.jpg,Grid_Down_2,16306496,e4a67ee6b2b9462c62b891e456c91e424836347780c6d9ffae60c4fc5bfcecd7,5467,3582,2020:06:27 12:07:47,41.868987055,-87.6209101116667,287,true
Grid_Down_2-245.jpg,Grid_Down_2,16417267,2caf341bcec36899d8d246c3b51a2ba0c1510996fe1780a8bdf5b36467bb315d,5467,3582,2020:06:27 12:07:50,41.8690653883333,-87.62089075,287,true
Grid_Down_2-246.jpg,Grid_Down_2,16578116,f106a8f14f207ca4595963c3c71802fa673f5a9585fe5c61301b9403638d4355,5467,3582,2020:06:27 12:07:53,41.869143445,-87.6208691666667,287,true
Grid_Down_2-247.jpg,Grid_Down_2,16680468,93b543d8d295e980cdef3fbe1e309d2095203fb6dcfc7c8c3bfd2112d396dc84,5467,3582,2020:06:27 12:07:56,41.8692063616667,-87.6208704166667,287,true
Grid_Down_2-248.jpg,Grid_Down_2,16636005,28612642e4d2d06ab99038d8cff49bfb025d38bd48729c76a9e1b8a44f92de77,5467,3582,2020:06:27 12:07:59,41.8692321383333,-87.620903445,286,true
Grid_Down_2-249.jpg,Grid_Down_2,16646925,1926fbee1a8e91c1a79f73ac6fec88d552615a7acb8e407d1c77d6e971efd4a7,5467,3582,2020:06:27 12:08:02,41.8692417783333,-87.620964945,287,true
Grid_Down_2-25.jpg,Grid_Down_2,16447175,4bf0d5ce4611c3a960b25665653d475217b24ec4953de563ec173a3aef6a7d9a,5467,3582,2020:06:27 11:56:45,41.867648445,-87.6206267216667,297,true
Grid_Down_2-250.jpg,Grid_Down_2,16506556,c27422e71b0db5fa9c6c05e3dfd80d524b35850c88fb9f5691aa51611db99f46,5467,3582,2020:06:27 12:08:05,41.8692488883333,-87.6210038333333,287,true
Grid_Down_2-251.jpg,Grid_Down_2,16495028,766f421674c97a76bd0a76e1326c0559357f5dbb142ddc96f9ede9f0f9ba3a48,5467,3582,2020:06:27 12:08:08,41.8693028616667,-87.6210120283333,287,true
Grid_Down_2-252.jpg,Grid_Down_2,16752029,d6a2fcf1d4d602d0beda98333f1ed00d58efcac0870f05015cd0f83e0600884a,5467,3582,2020:06:27 12:08:11,41.86937625,-87.62101575,287,true
Grid_Down_2-253.jpg,Grid_Down_2,16721590,d0ae845811c258e08d9e89b6ffbf9ac83adbe813494656f9313b83d9d180bdd5,5467,3582,2020:06:27 12:08:14,41.8694576383333,-87.621018195,287,true
Grid_Down_2-254.jpg,Grid_Down_2,16453094,a1d5368efe2a2f9dea9d0fdb4164b87d21ea187336465ced0ad92c2ec3a0cbae,5467,3582,2020:06:27 12:08:17,41.8695395833333,-87.6210215,287,true
Grid_Down_2-255.jpg,Grid_Down_2,16457860,cd1b3034789f4db4951780683445896d8ff81b4a02e61e56d37a4e5f073564fe,5467,3582,2020:06:27 12:08:20,41.8696216666667,-87.621022195,287,true
Grid_Down_2-256.jpg,Grid_Down_2,16426029,f188e40b2e810397c53078eab222d2d8f839667f24605e524a8ca8b9331131d8,5467,3582,2020:06:27 12:08:23,41.8697036383333,-87.6210260283333,287,true
Grid_Down_2-257.jpg,Grid_Down_2,17184584,ec43c7047561c178c21dd31ebb71069fb6b2e76f0526e1e1bd415f6a045dbb63,5467,3582,2020:06:27 12:08:26,41.8697881666667,-87.6210310283333,287,true
Grid_Down_2-258.jpg,Grid_Down_2,17049392,501adc8239314ff23f6a093031d53434601a7fb7e388a469f2f0375dbd35574d,5467,3582,2020:06:27 12:08:29,41.8698710833333,-87.621041055,287,true
Grid_Down_2-259.jpg,Grid_Down_2,16871891,3aaad045c303de09e9098173c9da6b29ed807cfdef829330ed6bcced6c1536dc,5467,3582,2020:06:27 12:08:32,41.869952555,-87.6210593883333,287,true
Grid_Down_2-26.jpg,Grid_Down_2,15865094,71cf4c57c7c274a7f1057a198c565e28af222b0b50c4e5630d51e9480764ad7f,5467,3582,2020:06:27 11:56:48,41.8676475283333,-87.6206283333333,297,true
Grid_Down_2-260.jpg,Grid_Down_2,16555971,27de85a4cf8f26a7313ac65610508811e1b8899c271c026844249da908beafb6,5467,3582,2020:06:27 12:08:35,41.870033945,-87.6210628616667,287,true
Grid_Down_2-261.jpg,Grid_Down_2,16023454,efaaa555583c3d9cb5b7c1438481057f6021d08e24fc366fae3a648db8f99a5f,5467,3582,2020:06:27 12:08:38,41.870115305,-87.6210616383333,287,true
Grid_Down_2-262.jpg,Grid_Down_2,16634136,32d9055c8bdc1909a8dbd7168ec2ed81633ad783c8a514c81ac611a7a9a2d623,5467,3582,2020:06:27 12:08:41,41.87019625,-87.6210597783333,287,true
Grid_Down_2-263.jpg,Grid_Down_2,16246758,83f8a718a934174e151338f0808d753d63fee2e801c9ba78f960ee42ae32ec3a,5467,3582,2020:06:27 12:08:44,41.870278,-87.6210613333333,287,true
Grid_Down_2-264.jpg,Grid_Down_2,16205732,5d2a1bc033c73b669cbf28c357df3a87c82f2fed2773fce6b78e91ae0c2b4c7a,5467,3582,2020:06:27 12:08:47,41.870362,-87.621063555,287,true
Grid_Down_2-265.jpg,Grid_Down_2,16003419,e351aabf9909228352430d2ed6f0933bbc8df9a56b3d89e22e0ad81b0a4eafde,5467,3582,2020:06:27 12:08:50,41.8704434166667,-87.6210677216667,287,true
Grid_Down_2-266.jpg,Grid_Down_2,15837793,4d8fe3ab18787fecfe9c1f98e7cc3c899674c107e4cb20bb142cc0a908113db0,5467,3582,2020:06:27 12:08:53,41.870523695,-87.621073555,287,true
Grid_Down_2-267.jpg,Grid_Down_2,15705977,0d06c509ecfbab06cc401b9fc34f35ea6c483d0aab916d639a573a750479e8d4,5467,3582,2020:06:27 12:08:56,41.8706041116667,-87.6210805833333,287,true
Grid_Down_2-268.jpg,Grid_Down_2,15752044,24aa74f73013b8da86e57af9243aab032d744caf25286808bf11b0f8849eddbb,5467,3582,2020:06:27 12:08:59,41.8706853616667,-87.62108075,287,true
Grid_Down_2-269.jpg,Grid_Down_2,15551321,731b322f0b167c425abd6fe0e19216da44dd6c20b763e440c868c5d0c928bb00,5467,3582,2020:06:27 12:09:02,41.870768555,-87.621080195,287,true
Grid_Down_2-27.jpg,Grid_Down_2,16267690,e8d431cb0de706158de0461a25d6a2e4f31bccbfec2c176a41e8b5d1250adbb1,5467,3582,2020:06:27 11:56:51,41.8676564716667,-87.6206318616667,297,true
Grid_Down_2-270.jpg,Grid_Down_2,16451676,ad7cf4acafa54d4b9e164cab8ee13a2b2327901048db4ec4c6932bf9ac217a40,5467,3582,2020:06:27 12:09:05,41.8708514166667,-87.6210787783333,287,true
Grid_Down_2-271.jpg,Grid_Down_2,16336572,cbcc52affe0100d270ff2a2bb0efbe6143bcbf4513378377cb9b5cbab136ca95,5467,3582,2020:06:27 12:09:08,41.8709337783333,-87.6210774166667,287,true
Grid_Down_2-272.jpg,Grid_Down_2,16375759,4b86b522d4d19593eae498f253a142d55e7aa2d5127b19dd62d0e8bfe6382629,5467,3582,2020:06:27 12:09:11,41.8710133333333,-87.6210781116667,287,true
Grid_Down_2-273.jpg,Grid_Down_2,16366172,9536db7092a1c6cce2e0bd4e726892ed8ad5822556f0fcade9049ce9e87e215a,5467,3582,2020:06:27 12:09:14,41.871095945,-87.621077,287,true
Grid_Down_2-274.jpg,Grid_Down_2,16453883,ff04763a5c15e6d36cdb94d92e506f28da9f76642e76bb6ea908ede150e29a44,5467,3582,2020:06:27 12:09:17,41.8711763616667,-87.6210744716667,287,true
Grid_Down_2-275.jpg,Grid_Down_2,16389689,e92032ee61509ef3b23ac80d539cd036581809247b88ba2c9d6a6c123e819e6c,5467,3582,2020:06:27 12:09:20,41.871257,-87.621072305,287,true
Grid_Down_2-276.jpg,Grid_Down_2,16194424,c4c4d9c5a643680a6e0e5eb3ee1d7785c0776d2c6b2147cf79f1b9c4f96967f9,5467,3582,2020:06:27 12:09:23,41.871338055,-87.62106875,287,true
Grid_Down_2-277.jpg,Grid_Down_2,16417909,38e0d7526a67e693d18aae3908a8560455a1d3d15a91ba19ae9cd421f715c32f,5467,3582,2020:06:27 12:09:26,41.871419305,-87.6210719716667,288,true
Grid_Down_2-278.jpg,Grid_Down_2,16295019,a0033d3c3ef04c8c196c502a9f9c17e31663b64b486f9d3bb5ebc7054b3d7dda,5467,3582,2020:06:27 12:09:29,41.8715014716667,-87.6210727216667,288,true
Grid_Down_2-279.jpg,Grid_Down_2,16314952,8bd1752b39976fab8425261d174dfb2e4cd073a81ab5f62a1cf701a74928ffef,5467,3582,2020:06:27 12:09:32,41.8715835833333,-87.6210759166667,288,true
Grid_Down_2-28.jpg,Grid_Down_2,16082121,4d3d5311413e1724448a5b8ed1eb1c2a141d4097c64214afc4262d3deec538c1,5467,3582,2020:06:27 11:56:54,41.8677091666667,-87.620626055,297,true
Grid_Down_2-280.jpg,Grid_Down_2,16388141,de661db85788b51d2323774580f194f0d58b34103cd03426858a4844471b4a6e,5467,3582,2020:06:27 12:09:35,41.8716655833333,-87.6210756666667,288,true
Grid_Down_2-281.jpg,Grid_Down_2,16397017,6c56063cedd47ba7a3d14768309ef77c8726ca6bd0ef7715f532c7fe84bd5c53,5467,3582,2020:06:27 12:09:38,41.8717487783333,-87.621073055,288,true
